Date,Open,High,Low,Close
10/17/2018,2.67%,2.69%,2.67%,2.68%
10/16/2018,2.69%,2.69%,2.66%,2.67%
10/15/2018,2.67%,2.70%,2.66%,2.68%
10/12/2018,2.67%,2.69%,2.66%,2.67%
10/11/2018,2.68%,2.70%,2.67%,2.68%
10/10/2018,2.70%,2.72%,2.67%,2.68%
10/9/2018,2.64%,2.67%,2.63%,2.63%
10/8/2018,2.63%,2.63%,2.63%,2.63%
10/5/2018,2.63%,2.65%,2.62%,2.64%
10/4/2018,2.63%,2.64%,2.62%,2.63%
10/3/2018,2.59%,2.64%,2.59%,2.63%
10/2/2018,2.59%,2.61%,2.58%,2.60%
10/1/2018,2.58%,2.61%,2.58%,2.60%
9/28/2018,2.60%,2.60%,2.57%,2.58%
9/27/2018,2.59%,2.60%,2.58%,2.59%
9/26/2018,2.60%,2.61%,2.57%,2.58%
9/25/2018,2.60%,2.61%,2.59%,2.60%
9/24/2018,2.59%,2.61%,2.58%,2.59%
9/21/2018,2.59%,2.61%,2.58%,2.59%
9/20/2018,2.59%,2.60%,2.58%,2.60%
9/19/2018,2.59%,2.60%,2.57%,2.58%
9/18/2018,2.58%,2.61%,2.57%,2.59%
9/17/2018,2.58%,2.59%,2.57%,2.58%
9/14/2018,2.57%,2.59%,2.56%,2.57%
9/13/2018,2.57%,2.58%,2.56%,2.56%
9/12/2018,2.57%,2.58%,2.55%,2.57%
9/11/2018,2.53%,2.56%,2.52%,2.54%
9/10/2018,2.53%,2.54%,2.52%,2.53%
9/7/2018,2.49%,2.54%,2.48%,2.53%
9/6/2018,2.49%,2.51%,2.47%,2.49%
9/5/2018,2.49%,2.51%,2.48%,2.49%
9/4/2018,2.48%,2.51%,2.46%,2.49%
8/31/2018,2.46%,2.48%,2.45%,2.48%
8/30/2018,2.48%,2.48%,2.45%,2.47%
8/29/2018,2.47%,2.50%,2.46%,2.48%
8/28/2018,2.46%,2.48%,2.45%,2.48%
8/27/2018,2.47%,2.47%,2.47%,2.47%
8/24/2018,2.44%,2.47%,2.43%,2.45%
8/23/2018,2.44%,2.46%,2.43%,2.44%
8/22/2018,2.45%,2.46%,2.43%,2.44%
8/21/2018,2.44%,2.47%,2.43%,2.45%
8/20/2018,2.45%,2.46%,2.43%,2.44%
8/17/2018,2.46%,2.49%,2.44%,2.45%
8/16/2018,2.46%,2.49%,2.45%,2.48%
8/15/2018,2.47%,2.48%,2.45%,2.45%
8/14/2018,2.43%,2.44%,2.41%,2.42%
8/13/2018,2.42%,2.44%,2.41%,2.43%
8/10/2018,2.43%,2.44%,2.41%,2.42%
8/9/2018,2.44%,2.45%,2.43%,2.44%
8/8/2018,2.44%,2.45%,2.42%,2.44%
8/7/2018,2.43%,2.46%,2.42%,2.44%
8/6/2018,2.44%,2.45%,2.42%,2.43%
8/3/2018,2.44%,2.45%,2.42%,2.44%
8/2/2018,2.45%,2.46%,2.43%,2.43%
8/1/2018,2.44%,2.47%,2.43%,2.46%
7/31/2018,2.43%,2.46%,2.42%,2.43%
7/30/2018,2.43%,2.47%,2.42%,2.43%
7/27/2018,2.43%,2.45%,2.42%,2.43%
7/26/2018,2.42%,2.44%,2.41%,2.43%
7/25/2018,2.42%,2.44%,2.40%,2.43%
7/24/2018,2.42%,2.46%,2.41%,2.42%
7/23/2018,2.41%,2.43%,2.40%,2.42%
7/20/2018,2.41%,2.43%,2.40%,2.40%
7/19/2018,2.43%,2.43%,2.40%,2.41%
7/18/2018,2.43%,2.45%,2.41%,2.43%
7/17/2018,2.39%,2.41%,2.38%,2.39%
7/16/2018,2.36%,2.39%,2.36%,2.38%
7/13/2018,2.36%,2.38%,2.35%,2.37%
7/12/2018,2.35%,2.40%,2.34%,2.38%
7/11/2018,2.35%,2.36%,2.33%,2.35%
7/10/2018,2.34%,2.35%,2.33%,2.35%
7/9/2018,2.33%,2.35%,2.32%,2.34%
7/6/2018,2.33%,2.35%,2.32%,2.33%
7/5/2018,2.34%,2.35%,2.32%,2.33%
7/3/2018,2.34%,2.35%,2.32%,2.33%
7/2/2018,2.33%,2.35%,2.32%,2.34%
6/29/2018,2.33%,2.35%,2.32%,2.33%
6/28/2018,2.33%,2.35%,2.32%,2.33%
6/27/2018,2.34%,2.35%,2.33%,2.33%
6/26/2018,2.34%,2.36%,2.33%,2.34%
6/25/2018,2.34%,2.36%,2.33%,2.35%
6/22/2018,2.35%,2.36%,2.34%,2.35%
6/21/2018,2.37%,2.37%,2.35%,2.36%
6/20/2018,2.36%,2.38%,2.35%,2.37%
6/19/2018,2.34%,2.35%,2.32%,2.33%
6/18/2018,2.33%,2.35%,2.32%,2.34%
6/15/2018,2.33%,2.36%,2.31%,2.33%
6/14/2018,2.34%,2.35%,2.32%,2.33%
6/13/2018,2.33%,2.36%,2.32%,2.34%
6/12/2018,2.32%,2.34%,2.31%,2.33%
6/11/2018,2.31%,2.32%,2.30%,2.32%
6/8/2018,2.31%,2.32%,2.29%,2.31%
6/7/2018,2.32%,2.33%,2.30%,2.30%
6/6/2018,2.30%,2.33%,2.28%,2.32%
6/5/2018,2.31%,2.32%,2.25%,2.30%
6/4/2018,2.27%,2.31%,2.26%,2.30%
6/1/2018,2.24%,2.30%,2.24%,2.28%
5/31/2018,2.23%,2.26%,2.21%,2.25%
5/30/2018,2.17%,2.24%,2.16%,2.22%
5/29/2018,2.27%,2.27%,2.17%,2.18%
5/25/2018,2.28%,2.29%,2.27%,2.27%
5/24/2018,2.31%,2.31%,2.28%,2.29%
5/23/2018,2.35%,2.36%,2.31%,2.31%
5/22/2018,2.34%,2.35%,2.32%,2.35%
5/21/2018,2.31%,2.35%,2.30%,2.34%
5/18/2018,2.31%,2.32%,2.30%,2.32%
5/17/2018,2.30%,2.32%,2.29%,2.32%
5/16/2018,2.30%,2.32%,2.29%,2.30%
5/15/2018,2.28%,2.31%,2.28%,2.29%
5/14/2018,2.27%,2.29%,2.27%,2.28%
5/11/2018,2.27%,2.28%,2.25%,2.27%
5/10/2018,2.27%,2.28%,2.25%,2.27%
5/9/2018,2.25%,2.28%,2.24%,2.27%
5/8/2018,2.25%,2.28%,2.25%,2.26%
5/7/2018,2.25%,2.27%,2.24%,2.25%
5/4/2018,2.25%,2.26%,2.23%,2.25%
5/3/2018,2.25%,2.26%,2.23%,2.24%
5/2/2018,2.26%,2.28%,2.24%,2.25%
5/1/2018,2.25%,2.29%,2.24%,2.26%
4/30/2018,2.25%,2.27%,2.24%,2.25%
4/27/2018,2.25%,2.29%,2.24%,2.25%
4/26/2018,2.27%,2.28%,2.24%,2.25%
4/25/2018,2.27%,2.28%,2.26%,2.27%
4/24/2018,2.23%,2.25%,2.23%,2.23%
4/23/2018,2.21%,2.24%,2.20%,2.23%
4/20/2018,2.19%,2.22%,2.19%,2.22%
4/19/2018,2.17%,2.21%,2.17%,2.19%
4/18/2018,2.14%,2.19%,2.13%,2.17%
4/17/2018,2.12%,2.15%,2.11%,2.14%
4/16/2018,2.12%,2.14%,2.10%,2.12%
4/13/2018,2.10%,2.13%,2.09%,2.11%
4/12/2018,2.08%,2.11%,2.08%,2.10%
4/11/2018,2.08%,2.10%,2.06%,2.08%
4/10/2018,2.07%,2.10%,2.07%,2.08%
4/9/2018,2.07%,2.09%,2.06%,2.08%
4/6/2018,2.09%,2.10%,2.06%,2.06%
4/5/2018,2.07%,2.11%,2.07%,2.09%
4/4/2018,2.09%,2.10%,2.06%,2.09%
4/3/2018,2.09%,2.12%,2.08%,2.10%
4/2/2018,2.10%,2.12%,2.09%,2.09%
3/29/2018,2.13%,2.13%,2.10%,2.11%
3/28/2018,2.14%,2.14%,2.12%,2.13%
3/27/2018,2.05%,2.06%,2.03%,2.06%
3/26/2018,2.04%,2.06%,2.03%,2.05%
3/23/2018,2.05%,2.06%,2.03%,2.04%
3/22/2018,2.05%,2.06%,2.04%,2.04%
3/21/2018,2.08%,2.09%,2.05%,2.06%
3/20/2018,2.08%,2.10%,2.07%,2.08%
3/19/2018,2.07%,2.09%,2.07%,2.08%
3/16/2018,2.06%,2.08%,2.05%,2.08%
3/15/2018,2.05%,2.07%,2.04%,2.07%
3/14/2018,2.04%,2.08%,2.01%,2.04%
3/13/2018,2.05%,2.06%,1.99%,2.04%
3/12/2018,2.04%,2.06%,2.01%,2.04%
3/9/2018,2.05%,2.06%,2.03%,2.03%
3/8/2018,2.05%,2.07%,2.04%,2.06%
3/7/2018,2.07%,2.14%,2.05%,2.05%
3/6/2018,2.06%,2.09%,2.06%,2.07%
3/5/2018,2.06%,2.08%,2.05%,2.07%
3/2/2018,2.05%,2.09%,2.04%,2.07%
3/1/2018,2.08%,2.08%,2.05%,2.06%
2/28/2018,2.08%,2.09%,2.06%,2.09%
2/27/2018,2.02%,2.05%,2.01%,2.03%
2/26/2018,2.01%,2.04%,2.01%,2.03%
2/23/2018,2.03%,2.03%,2.00%,2.01%
2/22/2018,2.02%,2.04%,2.01%,2.01%
2/21/2018,2.01%,2.03%,2.00%,2.03%
2/20/2018,1.99%,2.03%,1.99%,2.01%
2/16/2018,1.99%,2.01%,1.98%,2.00%
2/15/2018,1.98%,2.01%,1.97%,2.01%
2/14/2018,1.95%,1.99%,1.93%,1.99%
2/13/2018,1.92%,1.97%,1.91%,1.95%
2/12/2018,1.90%,1.95%,1.88%,1.94%
2/9/2018,1.90%,1.91%,1.87%,1.90%
2/8/2018,1.91%,1.92%,1.89%,1.90%
2/7/2018,1.87%,1.91%,1.86%,1.90%
2/6/2018,1.86%,1.88%,1.83%,1.87%
2/5/2018,1.89%,1.90%,1.85%,1.85%
2/2/2018,1.90%,1.93%,1.88%,1.89%
2/1/2018,1.91%,1.91%,1.89%,1.91%
1/31/2018,1.90%,1.92%,1.88%,1.90%
1/30/2018,1.78%,1.81%,1.77%,1.80%
1/29/2018,1.79%,1.82%,1.78%,1.79%
1/26/2018,1.79%,1.80%,1.77%,1.80%
1/25/2018,1.78%,1.80%,1.76%,1.80%
1/24/2018,1.77%,1.79%,1.76%,1.78%
1/23/2018,1.79%,1.79%,1.76%,1.77%
1/22/2018,1.78%,1.79%,1.77%,1.79%
1/19/2018,1.78%,1.81%,1.77%,1.79%
1/18/2018,1.79%,1.80%,1.77%,1.78%
1/17/2018,1.79%,1.80%,1.77%,1.79%
1/16/2018,1.79%,1.80%,1.78%,1.79%
1/12/2018,1.78%,1.81%,1.77%,1.78%
1/11/2018,1.79%,1.79%,1.75%,1.78%
1/10/2018,1.79%,1.81%,1.77%,1.77%
1/9/2018,1.80%,1.80%,1.78%,1.79%
1/8/2018,1.81%,1.82%,1.79%,1.79%
1/5/2018,1.82%,1.82%,1.80%,1.81%
1/4/2018,1.82%,1.84%,1.81%,1.83%
1/3/2018,1.84%,1.84%,1.81%,1.81%
1/2/2018,1.74%,1.81%,1.74%,1.80%
12/29/2017,1.74%,1.76%,1.73%,1.74%
12/28/2017,1.73%,1.75%,1.72%,1.75%
12/27/2017,1.73%,1.75%,1.72%,1.73%
12/26/2017,1.73%,1.76%,1.72%,1.73%
12/22/2017,1.72%,1.75%,1.72%,1.73%
12/21/2017,1.72%,1.73%,1.71%,1.72%
12/20/2017,1.71%,1.73%,1.71%,1.72%
12/19/2017,1.70%,1.73%,1.70%,1.71%
12/18/2017,1.70%,1.72%,1.69%,1.70%
12/15/2017,1.69%,1.71%,1.69%,1.70%
12/14/2017,1.68%,1.71%,1.67%,1.69%
12/13/2017,1.70%,1.72%,1.67%,1.67%
12/12/2017,1.69%,1.71%,1.68%,1.70%
12/11/2017,1.67%,1.70%,1.66%,1.69%
12/8/2017,1.68%,1.70%,1.66%,1.67%
12/7/2017,1.68%,1.69%,1.67%,1.68%
12/6/2017,1.70%,1.71%,1.68%,1.68%
12/5/2017,1.66%,1.69%,1.65%,1.66%
12/4/2017,1.62%,1.67%,1.62%,1.66%
12/1/2017,1.62%,1.64%,1.61%,1.61%
11/30/2017,1.61%,1.62%,1.60%,1.62%
11/29/2017,1.61%,1.62%,1.60%,1.62%
11/28/2017,1.61%,1.62%,1.59%,1.61%
11/27/2017,1.61%,1.62%,1.60%,1.61%
11/24/2017,1.60%,1.61%,1.59%,1.60%
11/22/2017,1.62%,1.63%,1.59%,1.60%
11/21/2017,1.61%,1.63%,1.60%,1.62%
11/20/2017,1.60%,1.62%,1.59%,1.61%
11/17/2017,1.59%,1.61%,1.58%,1.59%
11/16/2017,1.56%,1.60%,1.55%,1.58%
11/15/2017,1.56%,1.58%,1.54%,1.55%
11/14/2017,1.55%,1.57%,1.54%,1.56%
11/13/2017,1.54%,1.56%,1.53%,1.55%
11/9/2017,1.53%,1.55%,1.52%,1.54%
11/8/2017,1.53%,1.54%,1.51%,1.53%
11/7/2017,1.49%,1.52%,1.49%,1.50%
11/6/2017,1.47%,1.50%,1.47%,1.49%
11/3/2017,1.45%,1.49%,1.45%,1.46%
11/2/2017,1.44%,1.47%,1.43%,1.46%
11/1/2017,1.43%,1.46%,1.43%,1.45%
10/31/2017,1.43%,1.45%,1.42%,1.44%
10/30/2017,1.43%,1.45%,1.41%,1.42%
10/27/2017,1.43%,1.44%,1.41%,1.42%
10/26/2017,1.43%,1.43%,1.41%,1.42%
10/25/2017,1.42%,1.43%,1.41%,1.42%
10/24/2017,1.42%,1.44%,1.41%,1.43%
10/23/2017,1.42%,1.43%,1.39%,1.41%
10/20/2017,1.41%,1.44%,1.41%,1.43%
10/19/2017,1.42%,1.42%,1.40%,1.42%
10/18/2017,1.41%,1.43%,1.41%,1.41%
10/17/2017,1.42%,1.43%,1.40%,1.41%
10/16/2017,1.40%,1.43%,1.40%,1.42%
10/13/2017,1.41%,1.42%,1.39%,1.41%
10/12/2017,1.41%,1.42%,1.40%,1.41%
10/11/2017,1.41%,1.43%,1.40%,1.42%
10/10/2017,1.35%,1.39%,1.34%,1.38%
10/6/2017,1.35%,1.36%,1.33%,1.35%
10/5/2017,1.32%,1.35%,1.31%,1.35%
10/4/2017,1.30%,1.34%,1.29%,1.32%
10/3/2017,1.30%,1.32%,1.29%,1.30%
10/2/2017,1.31%,1.32%,1.29%,1.30%
9/29/2017,1.31%,1.32%,1.30%,1.31%
9/28/2017,1.32%,1.33%,1.30%,1.30%
9/27/2017,1.30%,1.33%,1.30%,1.31%
9/26/2017,1.30%,1.32%,1.29%,1.30%
9/25/2017,1.31%,1.31%,1.29%,1.30%
9/22/2017,1.31%,1.33%,1.29%,1.31%
9/21/2017,1.31%,1.33%,1.29%,1.32%
9/20/2017,1.31%,1.33%,1.28%,1.32%
9/19/2017,1.31%,1.32%,1.29%,1.31%
9/18/2017,1.30%,1.33%,1.29%,1.31%
9/15/2017,1.29%,1.30%,1.28%,1.30%
9/14/2017,1.28%,1.30%,1.27%,1.29%
9/13/2017,1.28%,1.29%,1.26%,1.27%
9/12/2017,1.24%,1.26%,1.23%,1.24%
9/11/2017,1.21%,1.24%,1.21%,1.24%
9/8/2017,1.22%,1.23%,1.20%,1.21%
9/7/2017,1.24%,1.25%,1.20%,1.21%
9/6/2017,1.23%,1.25%,1.21%,1.25%
9/5/2017,1.24%,1.25%,1.21%,1.22%
9/1/2017,1.23%,1.25%,1.21%,1.24%
8/31/2017,1.23%,1.26%,1.21%,1.23%
8/30/2017,1.23%,1.24%,1.21%,1.24%
8/29/2017,1.24%,1.26%,1.22%,1.23%
8/28/2017,1.24%,1.26%,1.22%,1.24%
8/25/2017,1.24%,1.25%,1.22%,1.23%
8/24/2017,1.23%,1.25%,1.22%,1.24%
8/23/2017,1.24%,1.25%,1.21%,1.23%
8/22/2017,1.22%,1.25%,1.22%,1.24%
8/21/2017,1.24%,1.25%,1.21%,1.23%
8/18/2017,1.24%,1.26%,1.22%,1.24%
8/17/2017,1.25%,1.26%,1.22%,1.23%
8/16/2017,1.23%,1.27%,1.23%,1.25%
8/15/2017,1.21%,1.25%,1.21%,1.24%
8/14/2017,1.20%,1.23%,1.20%,1.22%
8/11/2017,1.22%,1.23%,1.19%,1.21%
8/10/2017,1.22%,1.23%,1.20%,1.22%
8/9/2017,1.24%,1.25%,1.20%,1.22%
8/8/2017,1.23%,1.24%,1.22%,1.24%
8/7/2017,1.24%,1.25%,1.22%,1.24%
8/4/2017,1.22%,1.28%,1.21%,1.24%
8/3/2017,1.22%,1.31%,1.21%,1.22%
8/2/2017,1.22%,1.25%,1.21%,1.23%
8/1/2017,1.23%,1.23%,1.22%,1.22%
7/31/2017,1.21%,1.24%,1.21%,1.23%
7/28/2017,1.23%,1.25%,1.21%,1.22%
7/27/2017,1.23%,1.26%,1.22%,1.23%
7/26/2017,1.24%,1.25%,1.22%,1.23%
7/25/2017,1.24%,1.26%,1.23%,1.25%
7/24/2017,1.22%,1.24%,1.21%,1.23%
7/21/2017,1.22%,1.24%,1.21%,1.22%
7/20/2017,1.23%,1.26%,1.21%,1.23%
7/19/2017,1.19%,1.26%,1.19%,1.22%
7/18/2017,1.21%,1.22%,1.19%,1.21%
7/17/2017,1.21%,1.23%,1.19%,1.21%
7/14/2017,1.22%,1.22%,1.18%,1.21%
7/13/2017,1.20%,1.22%,1.19%,1.21%
7/12/2017,1.21%,1.22%,1.19%,1.19%
7/11/2017,1.22%,1.24%,1.20%,1.20%
7/10/2017,1.22%,1.23%,1.20%,1.22%
7/7/2017,1.23%,1.24%,1.21%,1.23%
7/6/2017,1.23%,1.27%,1.22%,1.23%
7/5/2017,1.25%,1.26%,1.23%,1.24%
7/3/2017,1.24%,1.26%,1.23%,1.25%
6/30/2017,1.23%,1.25%,1.21%,1.23%
6/29/2017,1.22%,1.24%,1.21%,1.22%
6/28/2017,1.22%,1.23%,1.20%,1.22%
6/27/2017,1.21%,1.23%,1.20%,1.21%
6/26/2017,1.21%,1.23%,1.20%,1.21%
6/23/2017,1.21%,1.23%,1.20%,1.21%
6/22/2017,1.23%,1.23%,1.21%,1.23%
6/21/2017,1.21%,1.26%,1.21%,1.22%
6/20/2017,1.22%,1.24%,1.20%,1.22%
6/19/2017,1.19%,1.23%,1.19%,1.22%
6/16/2017,1.21%,1.22%,1.19%,1.21%
6/15/2017,1.20%,1.22%,1.19%,1.21%
6/14/2017,1.22%,1.22%,1.15%,1.19%
6/13/2017,1.21%,1.22%,1.20%,1.21%
6/12/2017,1.20%,1.22%,1.18%,1.21%
6/9/2017,1.18%,1.21%,1.17%,1.20%
6/8/2017,1.17%,1.20%,1.16%,1.18%
6/7/2017,1.16%,1.18%,1.15%,1.17%
6/6/2017,1.16%,1.17%,1.14%,1.16%
6/5/2017,1.16%,1.18%,1.15%,1.18%
6/2/2017,1.16%,1.17%,1.14%,1.16%
6/1/2017,1.16%,1.18%,1.16%,1.16%
5/31/2017,1.16%,1.17%,1.15%,1.16%
5/30/2017,1.16%,1.18%,1.15%,1.16%
5/26/2017,1.17%,1.17%,1.15%,1.17%
5/25/2017,1.16%,1.18%,1.15%,1.16%
5/24/2017,1.16%,1.20%,1.15%,1.16%
5/23/2017,1.11%,1.15%,1.10%,1.14%
5/22/2017,1.10%,1.11%,1.09%,1.11%
5/19/2017,1.08%,1.11%,1.08%,1.10%
5/18/2017,1.08%,1.10%,1.07%,1.09%
5/17/2017,1.11%,1.12%,1.06%,1.08%
5/16/2017,1.11%,1.13%,1.09%,1.10%
5/15/2017,1.11%,1.13%,1.10%,1.12%
5/12/2017,1.13%,1.14%,1.10%,1.11%
5/11/2017,1.13%,1.15%,1.12%,1.13%
5/10/2017,1.13%,1.14%,1.11%,1.12%
5/9/2017,1.12%,1.14%,1.11%,1.13%
5/8/2017,1.10%,1.13%,1.09%,1.13%
5/5/2017,1.11%,1.12%,1.09%,1.10%
5/4/2017,1.09%,1.12%,1.08%,1.11%
5/3/2017,1.08%,1.11%,1.07%,1.10%
5/2/2017,1.08%,1.10%,1.07%,1.08%
5/1/2017,1.07%,1.10%,1.06%,1.09%
4/28/2017,1.07%,1.09%,1.06%,1.08%
4/27/2017,1.08%,1.08%,1.06%,1.07%
4/26/2017,1.06%,1.10%,1.06%,1.07%
4/25/2017,1.02%,1.04%,1.01%,1.04%
4/24/2017,0.99%,1.04%,0.99%,1.02%
4/21/2017,1.00%,1.01%,0.97%,0.98%
4/20/2017,1.01%,1.03%,0.99%,1.00%
4/19/2017,1.01%,1.03%,1.00%,1.02%
4/18/2017,1.03%,1.03%,1.00%,1.02%
4/17/2017,1.02%,1.04%,1.02%,1.03%
4/13/2017,1.03%,1.04%,1.01%,1.02%
4/12/2017,1.05%,1.06%,1.02%,1.02%
4/11/2017,1.06%,1.07%,1.03%,1.05%
4/10/2017,1.07%,1.08%,1.06%,1.07%
4/7/2017,1.04%,1.08%,1.02%,1.06%
4/6/2017,1.02%,1.05%,1.02%,1.03%
4/5/2017,1.03%,1.04%,1.01%,1.03%
4/4/2017,1.02%,1.04%,1.00%,1.03%
4/3/2017,1.03%,1.04%,1.01%,1.02%
3/31/2017,1.04%,1.05%,1.02%,1.02%
3/30/2017,1.05%,1.05%,1.02%,1.04%
3/29/2017,1.02%,1.07%,0.99%,1.05%
3/28/2017,0.99%,1.04%,0.97%,1.04%
3/27/2017,0.98%,1.00%,0.96%,0.99%
3/24/2017,0.97%,0.99%,0.96%,0.99%
3/23/2017,0.98%,0.99%,0.96%,0.97%
3/22/2017,0.99%,0.99%,0.96%,0.98%
3/21/2017,1.00%,1.00%,0.98%,0.98%
3/20/2017,0.99%,1.01%,0.98%,0.99%
3/17/2017,1.00%,1.01%,0.99%,1.00%
3/16/2017,1.02%,1.04%,0.99%,1.00%
3/15/2017,1.05%,1.07%,1.01%,1.01%
3/14/2017,1.06%,1.07%,1.04%,1.06%
3/13/2017,1.04%,1.07%,1.03%,1.07%
3/10/2017,1.04%,1.05%,1.03%,1.03%
3/9/2017,1.02%,1.05%,1.02%,1.05%
3/8/2017,1.01%,1.03%,0.99%,1.03%
3/7/2017,0.98%,1.01%,0.97%,1.01%
3/6/2017,0.97%,1.00%,0.96%,0.98%
3/3/2017,0.98%,0.99%,0.95%,0.98%
3/2/2017,0.93%,1.00%,0.91%,0.97%
3/1/2017,0.89%,0.94%,0.89%,0.93%
2/28/2017,0.78%,0.84%,0.77%,0.83%
2/27/2017,0.78%,0.80%,0.77%,0.78%
2/24/2017,0.79%,0.80%,0.77%,0.78%
2/23/2017,0.80%,0.82%,0.78%,0.79%
2/22/2017,0.81%,0.82%,0.78%,0.80%
2/21/2017,0.80%,0.83%,0.79%,0.81%
2/17/2017,0.81%,0.82%,0.79%,0.81%
2/16/2017,0.83%,0.84%,0.79%,0.80%
2/15/2017,0.84%,0.85%,0.82%,0.84%
2/14/2017,0.81%,0.86%,0.80%,0.83%
2/13/2017,0.81%,0.83%,0.79%,0.80%
2/10/2017,0.80%,0.81%,0.79%,0.81%
2/9/2017,0.79%,0.81%,0.77%,0.81%
2/8/2017,0.80%,0.80%,0.77%,0.79%
2/7/2017,0.80%,0.81%,0.78%,0.79%
2/6/2017,0.82%,0.82%,0.78%,0.79%
2/3/2017,0.82%,0.83%,0.80%,0.81%
2/2/2017,0.83%,0.84%,0.81%,0.83%
2/1/2017,0.84%,0.88%,0.83%,0.83%
1/31/2017,0.78%,0.79%,0.76%,0.76%
1/30/2017,0.80%,0.80%,0.77%,0.78%
1/27/2017,0.79%,0.81%,0.78%,0.79%
1/26/2017,0.80%,0.82%,0.79%,0.79%
1/25/2017,0.79%,0.81%,0.78%,0.80%
1/24/2017,0.77%,0.81%,0.74%,0.80%
1/23/2017,0.80%,0.81%,0.76%,0.77%
1/20/2017,0.81%,0.83%,0.79%,0.79%
1/19/2017,0.81%,0.83%,0.80%,0.81%
1/18/2017,0.80%,0.82%,0.77%,0.81%
1/17/2017,0.80%,0.81%,0.78%,0.79%
1/15/2017,0.80%,0.80%,0.80%,0.81%
1/13/2017,0.81%,0.83%,0.79%,0.80%
1/12/2017,0.81%,0.82%,0.78%,0.81%
1/11/2017,0.82%,0.83%,0.80%,0.81%
1/10/2017,0.81%,0.83%,0.79%,0.81%
1/9/2017,0.84%,0.85%,0.80%,0.82%
1/6/2017,0.83%,0.86%,0.82%,0.85%
1/5/2017,0.87%,0.88%,0.83%,0.83%
1/4/2017,0.85%,0.90%,0.85%,0.87%
1/3/2017,0.83%,0.87%,0.81%,0.87%
1/1/2017,0.83%,0.83%,0.83%,0.83%
12/30/2016,0.82%,0.83%,0.81%,0.83%
12/29/2016,0.87%,0.87%,0.81%,0.83%
12/28/2016,0.87%,0.88%,0.86%,0.87%
12/27/2016,0.86%,0.88%,0.85%,0.87%
12/23/2016,0.86%,0.87%,0.85%,0.86%
12/22/2016,0.87%,0.88%,0.85%,0.86%
12/21/2016,0.89%,0.90%,0.86%,0.87%
12/20/2016,0.89%,0.90%,0.88%,0.89%
12/19/2016,0.89%,0.90%,0.87%,0.89%
12/16/2016,0.91%,0.91%,0.87%,0.90%
12/15/2016,0.92%,0.93%,0.89%,0.90%
12/14/2016,0.87%,0.93%,0.85%,0.92%
12/13/2016,0.85%,0.89%,0.85%,0.88%
12/12/2016,0.86%,0.88%,0.84%,0.86%
12/9/2016,0.84%,0.87%,0.83%,0.86%
12/8/2016,0.84%,0.86%,0.83%,0.85%
12/7/2016,0.79%,0.86%,0.79%,0.84%
12/6/2016,0.80%,0.83%,0.78%,0.83%
12/5/2016,0.78%,0.82%,0.77%,0.80%
12/2/2016,0.78%,0.80%,0.77%,0.77%
12/1/2016,0.78%,0.81%,0.77%,0.79%
11/30/2016,0.78%,0.79%,0.76%,0.78%
11/29/2016,0.78%,0.79%,0.75%,0.77%
11/28/2016,0.78%,0.80%,0.77%,0.78%
11/25/2016,0.78%,0.80%,0.77%,0.79%
11/23/2016,0.77%,0.80%,0.76%,0.79%
11/22/2016,0.77%,0.77%,0.75%,0.76%
11/21/2016,0.76%,0.77%,0.75%,0.77%
11/18/2016,0.77%,0.78%,0.75%,0.76%
11/17/2016,0.75%,0.77%,0.74%,0.76%
11/16/2016,0.76%,0.78%,0.74%,0.76%
11/15/2016,0.77%,0.78%,0.75%,0.77%
11/14/2016,0.72%,0.78%,0.72%,0.78%
11/10/2016,0.72%,0.74%,0.71%,0.72%
11/9/2016,0.66%,0.74%,0.63%,0.72%
11/8/2016,0.62%,0.70%,0.62%,0.70%
11/7/2016,0.67%,0.67%,0.60%,0.62%
11/4/2016,0.63%,0.65%,0.60%,0.61%
11/3/2016,0.64%,0.65%,0.63%,0.63%
11/2/2016,0.65%,0.66%,0.63%,0.63%
11/1/2016,0.65%,0.67%,0.64%,0.65%
10/31/2016,0.65%,0.67%,0.64%,0.65%
10/28/2016,0.67%,0.68%,0.64%,0.65%
10/27/2016,0.66%,0.68%,0.65%,0.67%
10/26/2016,0.66%,0.68%,0.65%,0.66%
10/25/2016,0.66%,0.67%,0.65%,0.66%
10/24/2016,0.65%,0.67%,0.64%,0.65%
10/21/2016,0.65%,0.66%,0.63%,0.66%
10/20/2016,0.64%,0.67%,0.63%,0.65%
10/19/2016,0.65%,0.66%,0.60%,0.64%
10/18/2016,0.65%,0.67%,0.64%,0.65%
10/17/2016,0.67%,0.67%,0.64%,0.65%
10/14/2016,0.66%,0.68%,0.64%,0.67%
10/13/2016,0.69%,0.69%,0.65%,0.66%
10/12/2016,0.68%,0.71%,0.68%,0.69%
10/11/2016,0.64%,0.68%,0.64%,0.68%
10/7/2016,0.64%,0.66%,0.63%,0.63%
10/6/2016,0.64%,0.65%,0.63%,0.65%
10/5/2016,0.63%,0.66%,0.62%,0.65%
10/4/2016,0.61%,0.65%,0.60%,0.63%
10/3/2016,0.59%,0.63%,0.59%,0.62%
9/30/2016,0.58%,0.60%,0.57%,0.60%
9/29/2016,0.59%,0.60%,0.57%,0.58%
9/28/2016,0.58%,0.60%,0.57%,0.59%
9/27/2016,0.58%,0.60%,0.57%,0.59%
9/26/2016,0.58%,0.59%,0.56%,0.58%
